2003	8	27	15	14.5	239	
2003	8	27	18	14.4	239	
2003	8	27	21	13.5	239	
2003	8	28	0	9.6	240	
2003	8	28	3	12	240	
2003	8	28	6	12.6	240	
2003	8	28	9	14.8	240	
2003	8	28	12	17.9	240	
2003	8	28	15	17.5	240	
2003	8	28	18	14.3	240	
2003	8	28	21	14.1	240	
2003	8	29	0	13.4	241	
2003	8	29	3	13.6	241	
2003	8	29	6	14.3	241	
2003	8	29	9	17.8	241	
2003	8	29	12	16.3	241	
2003	8	29	15	14.3	241	
2003	8	29	18	12.7	241	
2003	8	29	21	12.4	241	
2003	8	30	0	11.4	242	
2003	8	30	3	12.4	242	
2003	8	30	6	13.1	242	
2003	8	30	9	13.5	242	
2003	8	30	12	13.3	242	
2003	8	30	15	13.4	242	
2003	8	30	18	12.8	242	
2003	8	30	21	12.6	242	
2003	8	31	0	12.5	243	
2003	8	31	3	12	243	
2003	8	31	6	12.2	243	
2003	8	31	9	14.8	243	
2003	8	31	12	14.3	243	
2003	8	31	15	15.4	243	
2003	8	31	18	13	243	
2003	8	31	21	12.8	243	
2003	9	1	0	12.4	244	
2003	9	1	3	9.3	244	
2003	9	1	6	10.1	244	
2003	9	1	9	13.3	244	
2003	9	1	12	12.6	244	
2003	9	1	15	13	244	
2003	9	1	18	11.1	244	
2003	9	1	21	10.4	244	
2003	9	2	0	9.6	245	
2003	9	2	3	7.5	245	
2003	9	2	6	8.9	245	
2003	9	2	9	12.2	245	
2003	9	2	12	14.6	245	
2003	9	2	15	15.2	245	
2003	9	2	18	11.8	245	
2003	9	2	21	13.4	245	
2003	9	3	0	13.3	246	
2003	9	3	3	13.3	246	
2003	9	3	6	13.1	246	
2003	9	3	9	14.7	246	
2003	9	3	12	15.3	246	
2003	9	3	15	15.5	246	
2003	9	3	18	15	246	
2003	9	3	21	14.8	246	
2003	9	4	0	14.4	247	
2003	9	4	3	13.9	247	
2003	9	4	6	14.2	247	
2003	9	4	9	15	247	
2003	9	4	12	17	247	
2003	9	4	15	17.2	247	
2003	9	4	18	15.4	247	
2003	9	4	21	13.7	247	
2003	9	5	0	13.8	248	
2003	9	5	3	13.5	248	
2003	9	5	6	14	248	
2003	9	5	9	13.8	248	
2003	9	5	12	16.7	248	
2003	9	5	15	17.6	248	
2003	9	5	18	15.4	248	
2003	9	5	21	13	248	
2003	9	6	0	13.7	249	
2003	9	6	3	13.5	249	
2003	9	6	6	14.3	249	
2003	9	6	9	17.6	249	
2003	9	6	12	18.7	249	
2003	9	6	15	17.2	249	
2003	9	6	18	15.3	249	
2003	9	6	21	15.1	249	
2003	9	7	0	15.3	250	
2003	9	7	3	15.1	250	
2003	9	7	6	15.5	250	
2003	9	7	9	16.3	250	
2003	9	7	12	17.4	250	
2003	9	7	15	17.1	250	
2003	9	7	18	15.6	250	
2003	9	7	21	14.7	250	
2003	9	8	0	15.3	251	
2003	9	8	3	14.9	251	
2003	9	8	6	15.7	251	
2003	9	8	9	17.9	251	
2003	9	8	12	19	251	
2003	9	8	15	18.5	251	
2003	9	8	18	16.7	251	
2003	9	8	21	16.3	251	
2003	9	9	0	15.8	252	
2003	9	9	3	15.4	252	
2003	9	9	6	15.9	252	
2003	9	9	9	18	252	
2003	9	9	12	17.8	252	
2003	9	9	15	16.8	252	
2003	9	9	18	15.7	252	
2003	9	9	21	15.6	252	
2003	9	10	0	15.6	253	
2003	9	10	3	15.3	253	
2003	9	10	6	14.6	253	
2003	9	10	9	14.1	253	
2003	9	10	12	13.9	253	
2003	9	10	15	13.9	253	
2003	9	10	18	13.1	253	
2003	9	10	21	12.6	253	
2003	9	11	0	12.7	254	
2003	9	11	3	13	254	
2003	9	11	6	11.4	254	
2003	9	11	9	16.2	254	
2003	9	11	12	18.7	254	
2003	9	11	15	17.3	254	
2003	9	11	18	15.8	254	
2003	9	11	21	14	254	
2003	9	12	0	13.4	255	
2003	9	12	3	11.9	255	
2003	9	12	6	13.7	255	
2003	9	12	9	15.2	255	
2003	9	12	12	15.7	255	
2003	9	12	15	15.4	255	
2003	9	12	18	15.7	255	
2003	9	12	21	15.3	255	
2003	9	13	0	15.2	256	
2003	9	13	3	14.8	256	
2003	9	13	6	14.5	256	
2003	9	13	9	16.2	256	
2003	9	13	12	17.3	256	
2003	9	13	15	17.4	256	
2003	9	13	18	16	256	
2003	9	13	21	15	256	
2003	9	14	0	13.4	257	
2003	9	14	3	13.9	257	
2003	9	14	6	13.4	257	
2003	9	14	9	15.4	257	
2003	9	14	12	16.3	257	
2003	9	14	15	17.6	257	
2003	9	14	18	15.8	257	
2003	9	14	21	14.6	257	
2003	9	15	0	14.7	258	
2003	9	15	3	14.6	258	
2003	9	15	6	14.9	258	
2003	9	15	9	16.5	258	
2003	9	15	12	18.1	258	
2003	9	15	15	18.3	258	
2003	9	15	18	16.1	258	
2003	9	15	21	15.6	258	
2003	9	16	0	15.1	259	
2003	9	16	3	15.2	259	
2003	9	16	6	14.9	259	
2003	9	16	9	15.9	259	
2003	9	16	12	17.2	259	
2003	9	16	15	17.9	259	
2003	9	16	18	16.5	259	
2003	9	16	21	16.2	259	
2003	9	17	0	15.5	260	
2003	9	17	3	15.2	260	
2003	9	17	6	15	260	
2003	9	17	9	16.4	260	
2003	9	17	12	18.4	260	
2003	9	17	15	18.4	260	
2003	9	17	18	16.8	260	
2003	9	17	21	15.8	260	
2003	9	18	0	15.8	261	
2003	9	18	3	15.2	261	
2003	9	18	6	15.4	261	
2003	9	18	9	18.2	261	
2003	9	18	12	19.2	261	
2003	9	18	15	19.5	261	
2003	9	18	18	16.6	261	
2003	9	18	21	16.2	261	
2003	9	19	0	16.6	262	
2003	9	19	3	16	262	
2003	9	19	6	16.2	262	
2003	9	19	9	17.6	262	
2003	9	19	12	18	262	
2003	9	19	15	17.9	262	
2003	9	19	18	17.3	262	
2003	9	19	21	17.1	262	
2003	9	20	0	16	263	
2003	9	20	3	15.2	263	
2003	9	20	6	15	263	
2003	9	20	9	16.3	263	
2003	9	20	12	19.7	263	
2003	9	20	15	17.8	263	
2003	9	20	18	16	263	
2003	9	20	21	16	263	
2003	9	21	0	16.1	264	
2003	9	21	3	15	264	
2003	9	21	6	16.3	264	
2003	9	21	9	17	264	
2003	9	21	12	17.8	264	
2003	9	21	15	16.2	264	
2003	9	21	18	15.8	264	
2003	9	21	21	14.5	264	
2003	9	22	0	14.4	265	
2003	9	22	3	13.8	265	
2003	9	22	6	14.8	265	
2003	9	22	9	17.5	265	
2003	9	22	12	20.5	265	
2003	9	22	15	19.2	265	
2003	9	22	18	17.9	265	
2003	9	22	21	17.5	265	
2003	9	23	0	17.2	266	
2003	9	23	3	13.8	266	
2003	9	23	6	13	266	
2003	9	23	9	13.8	266	
2003	9	23	12	14.8	266	
2003	9	23	15	14.7	266	
2003	9	23	18	12.9	266	
2003	9	23	21	12.2	266	
2003	9	24	0	12.1	267	
2003	9	24	3	11.3	267	
2003	9	24	6	11.1	267	
2003	9	24	9	12.9	267	
2003	9	24	12	14.4	267	
2003	9	24	15	14.3	267	
2003	9	24	18	13.5	267	
2003	9	24	21	12.8	267	
2003	9	25	0	12.5	268	
2003	9	25	3	13.2	268	
2003	9	25	6	13.6	268	
2003	9	25	9	15.1	268	
2003	9	25	12	16	268	
2003	9	25	15	15.8	268	
2003	9	25	18	14.1	268	
2003	9	25	21	13.3	268	
2003	9	26	0	13.4	269	
2003	9	26	3	13.3	269	
2003	9	26	6	13.4	269	
2003	9	26	9	16	269	
2003	9	26	12	17.2	269	
2003	9	26	15	16.8	269	
2003	9	26	18	14.7	269	
2003	9	26	21	15	269	
2003	9	27	0	14.5	270	
2003	9	27	3	13.3	270	
2003	9	27	6	12	270	
2003	9	27	9	12.4	270	
2003	9	27	12	13.9	270	
2003	9	27	15	13.7	270	
2003	9	27	18	12.9	270	
2003	9	27	21	12.1	270	
2003	9	28	0	11.5	271	
2003	9	28	3	11.1	271	
2003	9	28	6	11.1	271	
2003	9	28	9	12.7	271	
2003	9	28	12	14.7	271	
2003	9	28	15	13.5	271	
2003	9	28	18	11.5	271	
2003	9	28	21	9.1	271	
2003	9	29	0	7.5	272	
2003	9	29	3	8.5	272	
2003	9	29	6	9.7	272	
2003	9	29	9	9.6	272	
2003	9	29	12	10	272	
2003	9	29	15	9.5	272	
2003	9	29	18	9.5	272	
2003	9	29	21	10.4	272	
2003	9	30	0	9.8	273	
2003	9	30	3	9.1	273	
2003	9	30	6	8.7	273	
2003	9	30	9	10.6	273	
2003	9	30	12	12.4	273	
2003	9	30	15	13	273	
2003	9	30	18	9.7	273	
2003	9	30	21	8.4	273	
2003	10	1	0	8.4	274	
2003	10	1	3	7.8	274	
2003	10	1	6	9.8	274	
2003	10	1	9	13.2	274	
2003	10	1	12	15.5	274	
2003	10	1	15	13.7	274	
2003	10	1	18	12.9	274	
2003	10	1	21	13.4	274	
2003	10	2	0	12.9	275	
2003	10	2	3	11.2	275	
2003	10	2	6	11.3	275	
2003	10	2	9	13.5	275	
2003	10	2	12	13.4	275	
2003	10	2	15	13.9	275	
2003	10	2	18	13.2	275	
2003	10	2	21	12.4	275	
2003	10	3	0	11.8	276	
2003	10	3	3	11.3	276	
2003	10	3	6	10	276	
2003	10	3	9	13.6	276	
2003	10	3	12	13.9	276	
2003	10	3	15	13	276	
2003	10	3	18	12	276	
2003	10	3	21	12.3	276	
2003	10	4	0	12.8	277	
2003	10	4	3	12.3	277	
2003	10	4	6	12.4	277	
2003	10	4	9	12.5	277	
2003	10	4	12	13.8	277	
2003	10	4	15	12.9	277	
2003	10	4	18	12.2	277	
2003	10	4	21	11.1	277	
2003	10	5	0	10.4	278	
2003	10	5	3	9.9	278	
2003	10	5	6	9.8	278	
2003	10	5	9	11.3	278	
2003	10	5	12	12.9	278	
2003	10	5	15	12.5	278	
2003	10	5	18	11.5	278	
2003	10	5	21	10.9	278	
2003	10	6	0	9.5	279	
2003	10	6	3	9.2	279	
2003	10	6	6	9.7	279	
2003	10	6	9	11.4	279	
2003	10	6	12	11.8	279	
2003	10	6	15	11	279	
2003	10	6	18	8.9	279	
2003	10	6	21	10.6	279	
2003	10	7	0	10.8	280	
2003	10	7	3	10	280	
2003	10	7	6	9.5	280	
2003	10	7	9	10	280	
2003	10	7	12	9.8	280	
2003	10	7	15	9.5	280	
2003	10	7	18	8.7	280	
2003	10	7	21	9.1	280	
2003	10	8	0	9.3	281	
2003	10	8	3	9.1	281	
2003	10	8	6	9.5	281	
2003	10	8	9	10.1	281	
2003	10	8	12	11.8	281	
2003	10	8	15	10.5	281	
2003	10	8	18	9.8	281	
2003	10	8	21	10	281	
2003	10	9	0	10.3	282	
2003	10	9	3	10.3	282	
2003	10	9	6	10.3	282	
2003	10	9	9	11.4	282	
2003	10	9	12	12.4	282	
2003	10	9	15	11.7	282	
2003	10	9	18	11.1	282	
2003	10	9	21	10.5	282	
2003	10	10	0	11.5	283	
2003	10	10	3	12.2	283	
2003	10	10	6	12.8	283	
2003	10	10	9	13.5	283	
2003	10	10	12	14.6	283	
2003	10	10	15	13.5	283	
2003	10	10	18	12.2	283	
2003	10	10	21	11.8	283	
2003	10	11	0	11.5	284	
2003	10	11	3	11.2	284	
2003	10	11	6	10.6	284	
2003	10	11	9	11.7	284	
2003	10	11	12	12.5	284	
2003	10	11	15	12.4	284	
2003	10	11	18	11.8	284	
2003	10	11	21	10.6	284	
2003	10	12	0	10.2	285	
2003	10	12	3	9.5	285	
2003	10	12	6	9.7	285	
2003	10	12	9	11.1	285	
2003	10	12	12	13.5	285	
2003	10	12	15	12.5	285	
2003	10	12	18	10.9	285	
2003	10	12	21	10.4	285	
2003	10	13	0	10.1	286	
2003	10	13	3	9.5	286	
2003	10	13	6	7.3	286	
2003	10	13	9	8.8	286	
2003	10	13	12	9.9	286	
2003	10	13	15	9.3	286	
2003	10	13	18	7.5	286	
2003	10	13	21	5.6	286	
2003	10	14	0	5.6	287	
2003	10	14	3	5.3	287	
2003	10	14	6	5.3	287	
2003	10	14	9	7.1	287	
2003	10	14	12	9.9	287	
2003	10	14	15	9.5	287	
2003	10	14	18	6.8	287	
2003	10	14	21	5.6	287	
2003	10	15	0	4.2	288	
2003	10	15	3	3.1	288	
2003	10	15	6	2.6	288	
2003	10	15	9	6.9	288	
2003	10	15	12	8.8	288	
2003	10	15	15	8.9	288	
2003	10	15	18	8	288	
2003	10	15	21	5.5	288	
2003	10	16	0	3.9	289	
2003	10	16	3	2.4	289	
2003	10	16	6	2	289	
2003	10	16	9	7	289	
2003	10	16	12	10	289	
2003	10	16	15	9.3	289	
2003	10	16	18	4.7	289	
2003	10	16	21	4.5	289	
2003	10	17	0	4.3	290	
2003	10	17	3	4.3	290	
2003	10	17	6	5.7	290	
2003	10	17	9	9.2	290	
2003	10	17	12	9.9	290	
2003	10	17	15	9.6	290	
2003	10	17	18	8.9	290	
2003	10	17	21	8.2	290	
2003	10	18	0	7.9	291	
2003	10	18	3	7.7	291	
2003	10	18	6	7.4	291	
2003	10	18	9	7.6	291	
2003	10	18	12	8.3	291	
2003	10	18	15	8.4	291	
2003	10	18	18	8.8	291	
2003	10	18	21	9	291	
2003	10	19	0	9.1	292	
2003	10	19	3	8.7	292	
2003	10	19	6	6.3	292	
2003	10	19	9	8.1	292	
2003	10	19	12	7.7	292	
2003	10	19	15	6.4	292	
2003	10	19	18	5.5	292	
2003	10	19	21	4.4	292	
2003	10	20	0	3.3	293	
2003	10	20	3	2.3	293	
2003	10	20	6	2.2	293	
2003	10	20	9	4.7	293	
2003	10	20	12	6.4	293	
2003	10	20	15	5.7	293	
2003	10	20	18	3.6	293	
2003	10	20	21	2.8	293	
2003	10	21	0	1.5	294	
2003	10	21	3	1.7	294	
2003	10	21	6	3	294	
2003	10	21	9	4.3	294	
2003	10	21	12	5.5	294	
2003	10	21	15	5.8	294	
2003	10	21	18	4.9	294	
2003	10	21	21	2.7	294	
2003	10	22	0	1.6	295	
2003	10	22	3	0.9	295	
2003	10	22	6	0	295	
2003	10	22	9	1.7	295	
2003	10	22	12	5.4	295	
2003	10	22	15	4.2	295	
2003	10	22	18	1	295	
2003	10	22	21	-0.3	295	
2003	10	23	0	-1.3	296	
2003	10	23	3	-2.8	296	
2003	10	23	6	-3.6	296	
2003	10	23	9	-0.6	296	
2003	10	23	12	2.3	296	
2003	10	23	15	2.4	296	
2003	10	23	18	1.5	296	
2003	10	23	21	-1.5	296	
2003	10	24	0	-2.7	297	
2003	10	24	3	-3.5	297	
2003	10	24	6	-1.9	297	
2003	10	24	9	3.3	297	
2003	10	24	12	4.5	297	
2003	10	24	15	4.6	297	
2003	10	24	18	3.9	297	
2003	10	24	21	3.9	297	
2003	10	25	0	4.1	298	
2003	10	25	3	5.3	298	
2003	10	25	6	6.5	298	
2003	10	25	9	7.5	298	
2003	10	25	12	7.6	298	
2003	10	25	15	7	298	
2003	10	25	18	5.6	298	
2003	10	25	21	3.5	298	
2003	10	26	0	2	299	
2003	10	26	3	0.3	299	
2003	10	26	6	-1.5	299	
2003	10	26	9	0.9	299	
2003	10	26	12	3.9	299	
2003	10	26	15	3.3	299	
2003	10	26	18	2.5	299	
2003	10	26	21	-0.7	299	
2003	10	27	0	-0.8	300	
2003	10	27	3	2.7	300	
2003	10	27	6	2.9	300	
2003	10	27	9	3.9	300	
2003	10	27	12	5.1	300	
2003	10	27	15	5.6	300	
2003	10	27	18	6.8	300	
2003	10	27	21	6.8	300	
2003	10	28	0	7	301	
2003	10	28	3	7.3	301	
2003	10	28	6	7.6	301	
2003	10	28	9	8	301	
2003	10	28	12	7.9	301	
2003	10	28	15	8.7	301	
2003	10	28	18	7.6	301	
2003	10	28	21	6.7	301	
2003	10	29	0	6.7	302	
2003	10	29	3	6.1	302	
2003	10	29	6	5.3	302	
2003	10	29	9	6.9	302	
2003	10	29	12	8	302	
2003	10	29	15	5.7	302	
2003	10	29	18	5.1	302	
2003	10	29	21	4.9	302	
2003	10	30	0	3	303	
2003	10	30	3	6.3	303	
2003	10	30	6	6.3	303	
2003	10	30	9	7	303	
2003	10	30	12	7.2	303	
2003	10	30	15	6.5	303	
2003	10	30	18	6.6	303	
2003	10	30	21	6.6	303	
2003	10	31	0	6.8	304	
2003	10	31	3	6.5	304	
2003	10	31	6	6.4	304	
2003	10	31	9	7.3	304	
2003	10	31	12	7.1	304	
2003	10	31	15	7.6	304	
2003	10	31	18	8.7	304	
2003	10	31	21	8.8	304	
2003	11	1	0	8.5	305	
2003	11	1	3	8.3	305	
2003	11	1	6	8.3	305	
2003	11	1	9	8	305	
2003	11	1	12	8.1	305	
2003	11	1	15	8.9	305	
2003	11	1	18	9.5	305	
2003	11	1	21	9.6	305	
2003	11	2	0	9.6	306	
2003	11	2	3	9.2	306	
2003	11	2	6	8.6	306	
2003	11	2	9	9.3	306	
2003	11	2	12	9.7	306	
2003	11	2	15	8.8	306	
2003	11	2	18	8.3	306	
2003	11	2	21	8.9	306	
2003	11	3	0	9.2	307	
2003	11	3	3	8.4	307	
2003	11	3	6	9.1	307	
2003	11	3	9	9.9	307	
2003	11	3	12	10.7	307	
2003	11	3	15	9.5	307	
2003	11	3	18	9.3	307	
2003	11	3	21	9.8	307	
2003	11	4	0	9.3	308	
2003	11	4	3	9.5	308	
2003	11	4	6	9.5	308	
2003	11	4	9	9.9	308	
2003	11	4	12	10.9	308	
2003	11	4	15	10.2	308	
2003	11	4	18	9	308	
2003	11	4	21	8.3	308	
2003	11	5	0	8.4	309	
2003	11	5	3	7.4	309	
2003	11	5	6	8	309	
2003	11	5	9	7.8	309	
2003	11	5	12	7.9	309	
2003	11	5	15	8.3	309	
2003	11	5	18	7.4	309	
2003	11	5	21	7.5	309	
2003	11	6	0	7.1	310	
2003	11	6	3	7.3	310	
2003	11	6	6	7.2	310	
2003	11	6	9	7.2	310	
2003	11	6	12	7.2	310	
2003	11	6	15	6.3	310	
2003	11	6	18	6.4	310	
2003	11	6	21	7.1	310	
2003	11	7	0	6.5	311	
2003	11	7	3	6.6	311	
2003	11	7	6	6.9	311	
2003	11	7	9	6.9	311	
2003	11	7	12	7.5	311	
2003	11	7	15	6.3	311	
2003	11	7	18	6.8	311	
2003	11	7	21	6	311	
2003	11	8	0	7	312	
2003	11	8	3	7.5	312	
2003	11	8	6	7.2	312	
2003	11	8	9	7	312	
2003	11	8	12	7.4	312	
2003	11	8	15	6.9	312	
2003	11	8	18	6.3	312	
2003	11	8	21	6.6	312	
2003	11	9	0	7.5	313	
2003	11	9	3	6.3	313	
2003	11	9	6	6.9	313	
2003	11	9	9	7.2	313	
2003	11	9	12	5.9	313	
2003	11	9	15	5.7	313	
2003	11	9	18	5.7	313	
2003	11	9	21	6	313	
2003	11	10	0	5.4	314	
2003	11	10	3	4.9	314	
2003	11	10	6	4.5	314	
2003	11	10	9	4.8	314	
2003	11	10	12	5	314	
2003	11	10	15	5.3	314	
2003	11	10	18	5.8	314	
2003	11	10	21	6.3	314	
2003	11	11	0	6.4	315	
2003	11	11	3	6.1	315	
2003	11	11	6	5.6	315	
2003	11	11	9	6.3	315	
2003	11	11	12	6.8	315	
2003	11	11	15	6.5	315	
2003	11	11	18	6.7	315	
2003	11	11	21	6.7	315	
2003	11	12	0	6.3	316	
2003	11	12	3	5.6	316	
2003	11	12	6	5.7	316	
2003	11	12	9	6.6	316	
2003	11	12	12	6.5	316	
2003	11	12	15	6.6	316	
2003	11	12	18	6.6	316	
2003	11	12	21	5.9	316	
2003	11	13	0	4.6	317	
2003	11	13	3	4	317	
2003	11	13	6	4.1	317	
2003	11	13	9	4.4	317	
2003	11	13	12	5.8	317	
2003	11	13	15	4.3	317	
2003	11	13	18	3.7	317	
2003	11	13	21	4.8	317	
2003	11	14	0	5.5	318	
2003	11	14	3	5.6	318	
2003	11	14	6	5.8	318	
2003	11	14	9	5.9	318	
2003	11	14	12	5.3	318	
2003	11	14	15	4.8	318	
2003	11	14	18	4.5	318	
2003	11	14	21	4.3	318	
2003	11	15	0	4.5	319	
2003	11	15	3	5	319	
2003	11	15	6	5	319	
2003	11	15	9	6	319	
2003	11	15	12	6.4	319	
2003	11	15	15	7.5	319	
2003	11	15	18	8	319	
2003	11	15	21	8	319	
2003	11	16	0	8.4	320	
2003	11	16	3	8.3	320	
2003	11	16	6	8	320	
2003	11	16	9	7.9	320	
2003	11	16	12	7.7	320	
2003	11	16	15	7.7	320	
2003	11	16	18	7.7	320	
2003	11	16	21	7.6	320	
2003	11	17	0	6.7	321	
2003	11	17	3	6.6	321	
2003	11	17	6	7	321	
2003	11	17	9	7.4	321	
2003	11	17	12	8.1	321	
2003	11	17	15	7.6	321	
2003	11	17	18	7.2	321	
2003	11	17	21	6.5	321	
2003	11	18	0	6.9	322	
2003	11	18	3	7	322	
2003	11	18	6	7.3	322	
2003	11	18	9	7.5	322	
2003	11	18	12	8.4	322	
2003	11	18	15	8.7	322	
2003	11	18	18	9	322	
2003	11	18	21	9.8	322	
2003	11	19	0	10.4	323	
2003	11	19	3	10	323	
2003	11	19	6	9.7	323	
2003	11	19	9	9.1	323	
2003	11	19	12	10.1	323	
2003	11	19	15	9.9	323	
2003	11	19	18	8.5	323	
2003	11	19	21	8.1	323	
2003	11	20	0	8.1	324	
2003	11	20	3	7.9	324	
2003	11	20	6	7.5	324	
2003	11	20	9	7.9	324	
2003	11	20	12	8.1	324	
2003	11	20	15	7.9	324	
2003	11	20	18	8.3	324	
2003	11	20	21	8.8	324	
2003	11	21	0	8.7	325	
2003	11	21	3	8.7	325	
2003	11	21	6	8.2	325	
2003	11	21	9	8.7	325	
2003	11	21	12	8.9	325	
2003	11	21	15	8.6	325	
2003	11	21	18	8.6	325	
2003	11	21	21	8.4	325	
2003	11	22	0	8.3	326	
2003	11	22	3	8.1	326	
2003	11	22	6	7.9	326	
2003	11	22	9	8.1	326	
2003	11	22	12	8.3	326	
2003	11	22	15	8	326	
2003	11	22	18	8.3	326	
2003	11	22	21	8.4	326	
2003	11	23	0	8.6	327	
2003	11	23	3	8.7	327	
2003	11	23	6	9.3	327	
2003	11	23	9	9.4	327	
2003	11	23	12	9.7	327	
2003	11	23	15	9.2	327	
2003	11	23	18	7.7	327	
2003	11	23	21	6.7	327	
2003	11	24	0	5.8	328	
2003	11	24	3	5.6	328	
2003	11	24	6	4.1	328	
2003	11	24	9	4.1	328	
2003	11	24	12	4.2	328	
2003	11	24	15	3.5	328	
2003	11	24	18	3.2	328	
2003	11	24	21	4.4	328	
2003	11	25	0	5.4	329	
2003	11	25	3	6.7	329	
2003	11	25	6	7.7	329	
2003	11	25	9	8.1	329	
2003	11	25	12	8.4	329	
2003	11	25	15	7.6	329	
2003	11	25	18	6.8	329	
2003	11	25	21	6.1	329	
2003	11	26	0	6	330	
2003	11	26	3	7.5	330	
2003	11	26	6	7.9	330	
2003	11	26	9	8.3	330	
2003	11	26	12	8.5	330	
2003	11	26	15	8.2	330	
2003	11	26	18	7.9	330	
2003	11	26	21	7.4	330	
2003	11	27	0	6.9	331	
2003	11	27	3	6.7	331	
2003	11	27	6	7	331	
2003	11	27	9	7.4	331	
2003	11	27	12	7.9	331	
2003	11	27	15	7.7	331	
2003	11	27	18	7.6	331	
2003	11	27	21	7.8	331	
2003	11	28	0	7.7	332	
2003	11	28	3	7.5	332	
2003	11	28	6	7.6	332	
2003	11	28	9	7.6	332	
2003	11	28	12	8	332	
2003	11	28	15	8	332	
2003	11	28	18	7.7	332	
2003	11	28	21	6.8	332	
2003	11	29	0	4.5	333	
2003	11	29	3	5.7	333	
2003	11	29	6	2.1	333	
2003	11	29	9	0.3	333	
2003	11	29	12	5	333	
2003	11	29	15	5.2	333	
2003	11	29	18	7.3	333	
2003	11	29	21	7.8	333	
2003	11	30	0	7.9	334	
2003	11	30	3	7.7	334	
2003	11	30	6	7.5	334	
2003	11	30	9	7.8	334	
2003	11	30	12	7.7	334	
2003	11	30	15	7.3	334	
2003	11	30	18	7.1	334	
2003	11	30	21	7	334	
2003	12	1	0	6.5	335	
2003	12	1	3	6.3	335	
2003	12	1	6	6.8	335	
2003	12	1	9	7.4	335	
2003	12	1	12	7.9	335	
2003	12	1	15	7.8	335	
2003	12	1	18	8	335	
2003	12	1	21	8	335	
2003	12	2	0	7.8	336	
2003	12	2	3	7.4	336	
2003	12	2	6	7.5	336	
2003	12	2	9	7.3	336	
2003	12	2	12	7.1	336	
2003	12	2	15	6.8	336	
2003	12	2	18	6.6	336	
2003	12	2	21	6.7	336	
2003	12	3	0	6.7	337	
2003	12	3	3	6.3	337	
2003	12	3	6	5.9	337	
2003	12	3	9	6	337	
2003	12	3	12	6.2	337	
2003	12	3	15	6.2	337	
2003	12	3	18	5.9	337	
2003	12	3	21	5.9	337	
2003	12	4	0	5.3	338	
2003	12	4	3	4.7	338	
2003	12	4	6	4.1	338	
2003	12	4	9	4	338	
2003	12	4	12	4.4	338	
2003	12	4	15	4.7	338	
2003	12	4	18	5.6	338	
2003	12	4	21	5.8	338	
2003	12	5	0	6.4	339	
2003	12	5	3	7.8	339	
2003	12	5	6	7.9	339	
2003	12	5	9	7.6	339	
2003	12	5	12	7.7	339	
2003	12	5	15	8	339	
2003	12	5	18	8.5	339	
2003	12	5	21	9.1	339	
2003	12	6	0	8.7	340	
2003	12	6	3	5.7	340	
2003	12	6	6	3.8	340	
2003	12	6	9	3.6	340	
2003	12	6	12	3.8	340	
2003	12	6	15	3.2	340	
2003	12	6	18	1.2	340	
2003	12	6	21	0.7	340	
2003	12	7	0	-0.2	341	
2003	12	7	3	-2.5	341	
2003	12	7	6	0	341	
2003	12	7	9	2	341	
2003	12	7	12	3.1	341	
2003	12	7	15	3.7	341	
2003	12	7	18	4.2	341	
2003	12	7	21	5	341	
2003	12	8	0	5.6	342	
2003	12	8	3	4.8	342	
2003	12	8	6	6.4	342	
2003	12	8	9	6.4	342	
2003	12	8	12	6.5	342	
2003	12	8	15	6.3	342	
2003	12	8	18	6.3	342	
2003	12	8	21	6.3	342	
2003	12	9	0	6.5	343	
2003	12	9	3	6.1	343	
2003	12	9	6	5.6	343	
2003	12	9	9	5.2	343	
2003	12	9	12	4.5	343	
2003	12	9	15	2.7	343	
2003	12	9	18	3.3	343	
2003	12	9	21	3.2	343	
2003	12	10	0	3	344	
2003	12	10	3	2.9	344	
2003	12	10	6	3.5	344	
2003	12	10	9	4.4	344	
2003	12	10	12	4.5	344	
2003	12	10	15	4.8	344	
2003	12	10	18	5	344	
2003	12	10	21	4.1	344	
2003	12	11	0	3.3	345	
2003	12	11	3	3.7	345	
2003	12	11	6	3.2	345	
2003	12	11	9	2.9	345	
2003	12	11	12	2.9	345	
2003	12	11	15	4.1	345	
2003	12	11	18	4.5	345	
2003	12	11	21	3.9	345	
2003	12	12	0	4	346	
2003	12	12	3	4.9	346	
2003	12	12	6	4.6	346	
2003	12	12	9	4.8	346	
2003	12	12	12	5.1	346	
2003	12	12	15	4.7	346	
2003	12	12	18	4.5	346	
2003	12	12	21	4.6	346	
2003	12	13	0	4.8	347	
2003	12	13	3	3.7	347	
2003	12	13	6	3.7	347	
2003	12	13	9	4.7	347	
2003	12	13	12	6.6	347	
2003	12	13	15	7.3	347	
2003	12	13	18	7.9	347	
2003	12	13	21	7.3	347	
2003	12	14	0	7.1	348	
2003	12	14	3	6.9	348	
2003	12	14	6	6.6	348	
2003	12	14	9	6.5	348	
2003	12	14	12	6.9	348	
2003	12	14	15	6.4	348	
2003	12	14	18	6.1	348	
2003	12	14	21	4.1	348	
2003	12	15	0	2.3	349	
2003	12	15	3	3.9	349	
2003	12	15	6	3.7	349	
2003	12	15	9	3.6	349	
2003	12	15	12	3.7	349	
2003	12	15	15	3.4	349	
2003	12	15	18	4.8	349	
2003	12	15	21	5	349	
2003	12	16	0	4.7	350	
2003	12	16	3	4.4	350	
