1997	8	17	6	18	229
1997	8	17	18	22.4	229
1997	8	18	6	15.7	230
1997	8	18	18	22	230
1997	8	19	6	17	231
1997	8	19	18	18.6	231
1997	8	20	6	16.2	232
1997	8	20	18	18.2	232
1997	8	21	6	15.4	233
1997	8	21	18	22.4	233
1997	8	22	6	17	234
1997	8	22	18	19.4	234
1997	8	23	6	14.8	235
1997	8	23	18	17.7	235
1997	8	24	6	18.1	236
1997	8	24	18	20.8	236
1997	8	25	6	20	237
1997	8	25	18	21.3	237
1997	8	26	6	17.5	238
1997	8	26	18	18.2	238
1997	8	27	6	16.3	239
1997	8	27	18	19.4	239
1997	8	28	6	18.8	240
1997	8	28	18	20.9	240
1997	8	29	6	20.2	241
1997	8	29	18	20.6	241
1997	8	30	6	16.5	242
1997	8	30	18	18.2	242
1997	8	31	6	13	243
1997	8	31	18	17.2	243
1997	9	1	6	13.7	244
1997	9	1	18	20.6	244
1997	9	2	6	17.1	245
1997	9	2	18	20	245
1997	9	3	6	16.1	246
1997	9	3	18	15.8	246
1997	9	4	6	11	247
1997	9	4	18	17	247
1997	9	5	6	16	248
1997	9	5	18	14.4	248
1997	9	6	6	12.1	249
1997	9	6	18	12.8	249
1997	9	7	6	12.2	250
1997	9	7	18	12.6	250
1997	9	8	6	15.2	251
1997	9	8	18	14.6	251
1997	9	9	6	11.8	252
1997	9	9	18	10.3	252
1997	9	10	6	10.8	253
1997	9	10	18	10.8	253
1997	9	11	6	8.5	254
1997	9	11	18	15.2	254
1997	9	12	6	12.5	255
1997	9	12	18	14.6	255
1997	9	13	6	9.4	256
1997	9	13	18	7.7	256
1997	9	14	6	9.4	257
1997	9	14	18	10.2	257
1997	9	15	6	4.4	258
1997	9	15	18	13.3	258
1997	9	16	6	12.8	259
1997	9	16	18	15	259
1997	9	17	6	13.1	260
1997	9	17	18	11.8	260
1997	9	18	6	6.6	261
1997	9	18	18	6.3	261
1997	9	19	6	0.6	262
1997	9	19	18	8	262
1997	9	20	6	2.2	263
1997	9	20	18	7	263
1997	9	21	6	5.2	264
1997	9	21	18	9.2	264
1997	9	22	6	9.7	265
1997	9	22	18	9.9	265
1997	9	23	6	8.8	266
1997	9	23	18	8.9	266
1997	9	24	6	6	267
1997	9	24	18	13.7	267
1997	9	25	6	5.2	268
1997	9	25	18	11.2	268
1997	9	26	6	11.4	269
1997	9	26	18	8.8	269
1997	9	27	6	4.9	270
1997	9	27	18	7.6	270
1997	9	28	6	2.6	271
1997	9	28	18	8.3	271
1997	9	29	6	7.3	272
1997	9	29	18	10.1	272
1997	9	30	6	9.2	273
1997	9	30	18	7.2	273
1997	10	1	6	2.5	274
1997	10	1	18	8.2	274
1997	10	2	6	8.1	275
1997	10	2	18	8.1	275
1997	10	3	6	2.8	276
1997	10	3	18	9.2	276
1997	10	4	6	12	277
1997	10	4	18	11.4	277
1997	10	5	6	5.1	278
1997	10	5	18	5.4	278
1997	10	6	6	8.3	279
1997	10	6	18	10.8	279
1997	10	7	6	9.4	280
1997	10	7	18	12	280
1997	10	8	6	10.8	281
1997	10	8	18	9	281
1997	10	9	6	10.6	282
1997	10	9	18	11	282
1997	10	10	6	8.2	283
1997	10	10	18	9.7	283
1997	10	11	6	8.2	284
1997	10	11	18	7.5	284
1997	10	12	6	1.6	285
1997	10	12	18	5.8	285
1997	10	13	6	-0.5	286
1997	10	13	18	4.1	286
1997	10	14	6	1.3	287
1997	10	14	18	-0.2	287
1997	10	15	6	0.1	288
1997	10	15	18	2.7	288
1997	10	16	6	1.4	289
1997	10	16	18	2.1	289
1997	10	17	6	1	290
1997	10	17	18	5	290
1997	10	18	6	12.1	291
1997	10	18	18	10.8	291
1997	10	19	6	9.8	292
1997	10	19	18	10.2	292
1997	10	20	6	0.8	293
1997	10	20	18	-0.1	293
1997	10	21	6	-4.4	294
1997	10	21	18	0.4	294
1997	10	22	6	3.1	295
1997	10	22	18	2.7	295
1997	10	23	6	-1.8	296
1997	10	23	18	1.9	296
1997	10	24	6	-2	297
1997	10	24	18	-2.4	297
1997	10	25	6	-2.9	298
1997	10	25	18	-0.7	298
1997	10	26	6	-3	299
1997	10	26	18	-2.1	299
1997	10	27	6	-3.7	300
1997	10	27	18	-3.8	300
1997	10	28	6	-4.9	301
1997	10	28	18	-1.2	301
1997	10	29	6	1	302
1997	10	29	18	-0.5	302
1997	10	30	6	-2.2	303
1997	10	30	18	2.8	303
1997	10	31	6	1.4	304
1997	10	31	18	6.3	304
1997	11	1	6	8.9	305
1997	11	1	18	9.7	305
1997	11	2	6	1.6	306
1997	11	2	18	0.4	306
1997	11	3	6	-0.9	307
1997	11	3	18	-3.2	307
1997	11	4	6	-7.7	308
1997	11	4	18	-2.2	308
1997	11	5	6	-0.8	309
1997	11	5	18	2.8	309
1997	11	6	6	3	310
1997	11	6	18	3.7	310
1997	11	7	6	4.5	311
1997	11	7	18	7.2	311
1997	11	8	6	9.2	312
1997	11	8	18	6.6	312
1997	11	9	6	6.8	313
1997	11	9	18	7.6	313
1997	11	10	6	7.3	314
1997	11	10	18	7.4	314
1997	11	11	6	6.4	315
1997	11	11	18	7	315
1997	11	12	6	6.1	316
1997	11	12	18	6.7	316
1997	11	13	6	5	317
1997	11	13	18	4.8	317
1997	11	14	6	5.2	318
1997	11	14	18	6.3	318
1997	11	15	6	2.8	319
1997	11	15	18	3.6	319
1997	11	16	6	-1.1	320
1997	11	16	18	0.4	320
1997	11	17	6	2.3	321
1997	11	17	18	3.1	321
1997	11	18	6	2.1	322
1997	11	18	18	-0.5	322
1997	11	19	6	1.7	323
1997	11	19	18	2	323
1997	11	20	6	1.8	324
1997	11	20	18	2.1	324
1997	11	21	6	4.1	325
1997	11	21	18	4.1	325
1997	11	22	6	2	326
1997	11	22	18	1.8	326
1997	11	23	6	2.2	327
1997	11	23	18	1.8	327
1997	11	24	6	1	328
1997	11	24	18	-2.4	328
1997	11	25	6	-1.3	329
1997	11	25	18	-0.8	329
1997	11	26	6	-0.8	330
1997	11	26	18	-4.2	330
1997	11	27	6	-6.3	331
1997	11	27	18	-6.8	331
1997	11	28	6	-8	332
1997	11	28	18	-1.3	332
1997	11	29	6	-0.8	333
1997	11	29	18	0.2	333
1997	11	30	6	0.6	334
1997	11	30	18	1.2	334
1997	12	1	6	0.4	335
1997	12	1	18	-1.1	335
1997	12	2	6	-5.4	336
1997	12	2	18	-1.1	336
1997	12	3	6	-1	337
1997	12	3	18	-2.5	337
1997	12	4	6	-9	338
1997	12	4	18	-8.6	338
1997	12	5	6	-5.4	339
1997	12	5	18	1.4	339
1997	12	6	6	4.5	340
1997	12	6	18	1.1	340
1997	12	7	6	2.3	341
1997	12	7	18	3.6	341
1997	12	8	6	3.5	342
1997	12	8	18	2.1	342
1997	12	9	6	3.8	343
1997	12	9	18	6.1	343
1997	12	10	6	5.7	344
1997	12	10	18	5.1	344
1997	12	11	6	5.8	345
1997	12	11	18	5.4	345
1997	12	12	6	3.7	346
1997	12	12	18	2.6	346
1997	12	13	6	1.8	347
1997	12	13	18	1.6	347
1997	12	14	6	1.1	348
1997	12	14	18	1	348
1997	12	15	6	-0.4	349
1997	12	15	18	-1.8	349
1997	12	16	6	-4.3	350
1997	12	16	18	-3.4	350
1997	12	17	6	-7.4	351
1997	12	17	18	-6.8	351
1997	12	18	6	-8.3	352
1997	12	18	18	-7.8	352
1997	12	19	6	-3.4	353
1997	12	19	18	-0.4	353
1997	12	20	6	0.4	354
1997	12	20	18	0.2	354
1997	12	21	6	0.1	355
1997	12	21	18	-0.8	355
1997	12	22	6	-4	356
1997	12	22	18	-1.4	356
1997	12	23	6	-0.5	357
1997	12	23	18	0.2	357
1997	12	24	6	0.8	358
1997	12	24	18	1	358
1997	12	25	6	2.6	359
1997	12	25	18	5.2	359
1997	12	26	6	5.2	360
1997	12	26	18	0.8	360
1997	12	27	6	-1	361
1997	12	27	18	-2.6	361
1997	12	28	6	-1.8	362
1997	12	28	18	1.2	362
1997	12	29	6	2	363
1997	12	29	18	1.7	363
1997	12	30	6	1	364
1997	12	30	18	2.4	364
1997	12	31	6	1.5	365
1997	12	31	18	3	365
1998	1	1	6	5.1	1
1998	1	1	18	3.6	1
1998	1	2	6	3.6	2
1998	1	2	18	3.9	2
1998	1	3	6	3.4	3
1998	1	3	18	4.8	3
1998	1	4	6	4.6	4
1998	1	4	18	3.5	4
1998	1	5	6	3.3	5
1998	1	5	18	2.6	5
1998	1	6	6	0.5	6
1998	1	6	18	2	6
1998	1	7	6	-2.4	7
1998	1	7	18	0.4	7
1998	1	8	6	1	8
1998	1	8	18	0.4	8
1998	1	9	6	0.3	9
1998	1	9	18	-0.1	9
1998	1	10	6	1.4	10
1998	1	10	18	5.9	10
1998	1	11	6	5.9	11
1998	1	11	18	5.4	11
1998	1	12	6	2.3	12
1998	1	12	18	3.3	12
1998	1	13	6	4.4	13
1998	1	13	18	5.2	13
1998	1	14	6	3.1	14
1998	1	14	18	4.7	14
1998	1	15	6	4.8	15
1998	1	15	18	3.7	15
1998	1	16	6	5.1	16
1998	1	16	18	4.4	16
1998	1	17	6	3.7	17
1998	1	17	18	2	17
1998	1	18	6	0	18
1998	1	18	18	1.2	18
1998	1	19	6	2.2	19
1998	1	19	18	2.4	19
1998	1	20	6	-2.7	20
1998	1	20	18	-5	20
1998	1	21	6	-7.5	21
1998	1	21	18	-6.8	21
1998	1	22	6	-7.8	22
1998	1	22	18	-2.5	22
1998	1	23	6	-2.1	23
1998	1	23	18	0.4	23
1998	1	24	6	-1.8	24
1998	1	24	18	-6.6	24
1998	1	25	6	-11.3	25
1998	1	25	18	-7	25
1998	1	26	6	-9.5	26
1998	1	26	18	-1.7	26
1998	1	27	6	0.6	27
1998	1	27	18	3.4	27
1998	1	28	6	-3	28
1998	1	28	18	-5.2	28
1998	1	29	6	-9.9	29
1998	1	29	18	-2.8	29
1998	1	30	6	0.8	30
1998	1	30	18	-7	30
1998	1	31	6	-11.9	31
1998	1	31	18	-11.7	31
1998	2	1	6	-9	32
1998	2	1	18	-2	32
1998	2	2	6	-1.6	33
1998	2	2	18	-2	33
1998	2	3	6	-7.2	34
1998	2	3	18	-7.6	34
1998	2	4	6	-5.9	35
1998	2	4	18	-2.4	35
1998	2	5	6	1.1	36
1998	2	5	18	2.1	36
1998	2	6	6	-0.8	37
1998	2	6	18	2.6	37
1998	2	7	6	2.6	38
1998	2	7	18	0.8	38
1998	2	8	6	1.8	39
1998	2	8	18	2.5	39
1998	2	9	6	4.2	40
1998	2	9	18	4.7	40
1998	2	10	6	5.3	41
1998	2	10	18	5.2	41
1998	2	11	6	3.4	42
1998	2	11	18	6.1	42
1998	2	12	6	6	43
1998	2	12	18	5.2	43
1998	2	13	6	0.4	44
1998	2	13	18	0.2	44
1998	2	14	6	2.6	45
1998	2	14	18	7.7	45
1998	2	15	6	5.7	46
1998	2	15	18	6.8	46
1998	2	16	6	6.5	47
1998	2	16	18	0.7	47
1998	2	17	6	-3.2	48
1998	2	17	18	2.2	48
1998	2	18	6	6.4	49
1998	2	18	18	7.3	49
1998	2	19	6	4.8	50
1998	2	19	18	5.5	50
1998	2	20	6	6	51
1998	2	20	18	6.8	51
1998	2	21	6	5.6	52
1998	2	21	18	7.6	52
1998	2	22	6	5.8	53
1998	2	22	18	4.8	53
1998	2	23	6	4	54
1998	2	23	18	7.6	54
1998	2	24	6	5.1	55
1998	2	24	18	5.4	55
1998	2	25	6	4.7	56
1998	2	25	18	5.7	56
1998	2	26	6	5.5	57
1998	2	26	18	6.3	57
1998	2	27	6	5	58
1998	2	27	18	2.1	58
1998	2	28	6	1.3	59
1998	2	28	18	1.8	59
1998	3	1	6	-1	60
1998	3	1	18	-3.4	60
1998	3	2	6	-7.8	61
1998	3	2	18	-0.6	61
1998	3	3	6	-3.2	62
1998	3	3	18	1.3	62
1998	3	4	6	1.7	63
1998	3	4	18	1.4	63
1998	3	5	6	-2.1	64
1998	3	5	18	-4.8	64
1998	3	6	6	-0.3	65
1998	3	6	18	-1.4	65
1998	3	7	6	-4.2	66
1998	3	7	18	-1.2	66
1998	3	8	6	-5	67
1998	3	8	18	-3.2	67
1998	3	9	6	-10.4	68
1998	3	9	18	-4.4	68
1998	3	10	6	-10.4	69
1998	3	10	18	-4	69
1998	3	11	6	-6.3	70
1998	3	11	18	-0.2	70
1998	3	12	6	-1.4	71
1998	3	12	18	-2	71
1998	3	13	6	-5.4	72
1998	3	13	18	1.1	72
1998	3	14	6	-2.2	73
1998	3	14	18	-2.2	73
1998	3	15	6	-4.2	74
1998	3	15	18	2.7	74
1998	3	16	6	2.2	75
1998	3	16	18	2.7	75
1998	3	17	6	1.4	76
1998	3	17	18	3.1	76
1998	3	18	6	4.6	77
1998	3	18	18	4	77
1998	3	19	6	-2.6	78
1998	3	19	18	1.2	78
1998	3	20	6	-2.1	79
1998	3	20	18	1.2	79
1998	3	21	6	-2	80
1998	3	21	18	1.4	80
1998	3	22	6	0	81
1998	3	22	18	0.2	81
1998	3	23	6	-4.4	82
1998	3	23	18	-1.6	82
1998	3	24	6	-5.8	83
1998	3	24	18	1.8	83
1998	3	25	6	0.7	84
1998	3	25	18	2.7	84
1998	3	26	6	0.8	85
1998	3	26	18	6.1	85
1998	3	27	6	0.5	86
1998	3	27	18	5	86
1998	3	28	6	3	87
1998	3	28	18	8.4	87
1998	3	29	6	5.6	88
1998	3	29	18	8.2	88
1998	3	30	6	3.3	89
1998	3	30	18	11	89
1998	3	31	6	6.7	90
1998	3	31	18	8.8	90
1998	4	1	6	1.1	91
1998	4	1	18	-2	91
1998	4	2	6	-4.5	92
1998	4	2	18	-1.3	92
1998	4	3	6	-2.4	93
1998	4	3	18	-1	93
1998	4	4	6	-0.2	94
1998	4	4	18	0.7	94
1998	4	5	6	-0.2	95
1998	4	5	18	1.6	95
1998	4	6	6	1.5	96
1998	4	6	18	2.6	96
1998	4	7	6	1.6	97
1998	4	7	18	3.2	97
1998	4	8	6	2.3	98
1998	4	8	18	2.9	98
1998	4	9	6	0	99
1998	4	9	18	3.9	99
1998	4	10	6	-0.3	100
1998	4	10	18	5.2	100
1998	4	11	6	2.6	101
1998	4	11	18	4	101
1998	4	12	6	1	102
1998	4	12	18	1.8	102
1998	4	13	6	0.6	103
1998	4	13	18	3	103
1998	4	14	6	2.6	104
1998	4	14	18	3.4	104
1998	4	15	6	2	105
1998	4	15	18	4.7	105
1998	4	16	6	4.8	106
1998	4	16	18	3.7	106
1998	4	17	6	3.2	107
1998	4	17	18	5.2	107
1998	4	18	6	1.1	108
1998	4	18	18	6	108
1998	4	19	6	3.6	109
1998	4	19	18	4.4	109
1998	4	20	6	3.1	110
1998	4	20	18	3.3	110
1998	4	21	6	3.3	111
1998	4	21	18	7.3	111
1998	4	22	6	2.1	112
1998	4	22	18	11	112
1998	4	23	6	7.1	113
1998	4	23	18	12.2	113
1998	4	24	6	9	114
1998	4	24	18	12.8	114
1998	4	25	6	10.2	115
1998	4	25	18	11.8	115
1998	4	26	6	10	116
1998	4	26	18	9.2	116
1998	4	27	6	6.1	117
1998	4	27	18	7.8	117
1998	4	28	6	7.9	118
1998	4	28	18	14.8	118
1998	4	29	6	9.8	119
1998	4	29	18	13	119
1998	4	30	6	7.4	120
1998	4	30	18	17.3	120
1998	5	1	6	12.2	121
1998	5	1	18	17.2	121
1998	5	2	6	11.6	122
1998	5	2	18	12.1	122
1998	5	3	6	7.8	123
1998	5	3	18	6.5	123
1998	5	4	6	5.5	124
1998	5	4	18	10	124
1998	5	5	6	5.7	125
1998	5	5	18	9.8	125
1998	5	6	6	5.7	126
1998	5	6	18	7.3	126
1998	5	7	6	7.3	127
1998	5	7	18	11	127
1998	5	8	6	10.6	128
1998	5	8	18	13	128
1998	5	9	6	10.8	129
1998	5	9	18	18.4	129
1998	5	10	6	12.9	130
1998	5	10	18	15.3	130
1998	5	11	6	9.6	131
1998	5	11	18	11.7	131
1998	5	12	6	6	132
1998	5	12	18	15.4	132
1998	5	13	6	8.7	133
1998	5	13	18	14.6	133
1998	5	14	6	8.1	134
1998	5	14	18	17.1	134
1998	5	15	6	11.2	135
1998	5	15	18	16.8	135
1998	5	16	6	9.2	136
1998	5	16	18	14.8	136
1998	5	17	6	14	137
1998	5	17	18	17.3	137
1998	5	18	6	15.1	138
1998	5	18	18	16.7	138
1998	5	19	6	12.8	139
1998	5	19	18	14.7	139
1998	5	20	6	9.8	140
1998	5	20	18	11.8	140
1998	5	21	6	7.9	141
1998	5	21	18	8.8	141
1998	5	22	6	6.2	142
1998	5	22	18	9.2	142
1998	5	23	6	8.6	143
1998	5	23	18	10.6	143
1998	5	24	6	9.8	144
1998	5	24	18	9.8	144
1998	5	25	6	9.8	145
1998	5	25	18	7.6	145
1998	5	26	6	7.6	146
1998	5	26	18	8.7	146
1998	5	27	6	8	147
1998	5	27	18	12.4	147
1998	5	28	6	10.6	148
1998	5	28	18	17.4	148
1998	5	29	6	13.8	149
1998	5	29	18	20	149
1998	5	30	6	14.8	150
1998	5	30	18	21.9	150
1998	5	31	6	16.8	151
1998	5	31	18	16.8	151
1998	6	1	6	14.6	152
1998	6	1	18	11.4	152
1998	6	2	6	11	153
1998	6	2	18	12.2	153
1998	6	3	6	10.9	154
1998	6	3	18	15	154
1998	6	4	6	11.7	155
1998	6	4	18	11.5	155
1998	6	5	6	10.4	156
1998	6	5	18	14.6	156
1998	6	6	6	15	157
1998	6	6	18	11.6	157
1998	6	7	6	11.4	158
1998	6	7	18	18.2	158
1998	6	8	6	13.3	159
1998	6	8	18	13.7	159
1998	6	9	6	12.5	160
1998	6	9	18	14.6	160
1998	6	10	6	15.2	161
1998	6	10	18	15.2	161
1998	6	11	6	12.8	162
1998	6	11	18	15.8	162
1998	6	12	6	10.8	163
1998	6	12	18	15.6	163
1998	6	13	6	10.7	164
1998	6	13	18	12	164
1998	6	14	6	11.8	165
1998	6	14	18	15.9	165
1998	6	15	6	10.6	166
1998	6	15	18	11.6	166
1998	6	16	6	9.6	167
1998	6	16	18	10.6	167
1998	6	17	6	11.4	168
1998	6	17	18	10.3	168
1998	6	18	6	10.4	169
1998	6	18	18	11.4	169
1998	6	19	6	9.4	170
1998	6	19	18	13.3	170
1998	6	20	6	9.7	171
1998	6	20	18	17	171
1998	6	21	6	15.8	172
1998	6	21	18	20.2	172
1998	6	22	6	14.8	173
1998	6	22	18	13.8	173
1998	6	23	6	12.4	174
1998	6	23	18	12.9	174
1998	6	24	6	10.8	175
1998	6	24	18	16.2	175
1998	6	25	6	12.8	176
1998	6	25	18	20	176
1998	6	26	6	13.5	177
1998	6	26	18	17.2	177
1998	6	27	6	14.8	178
1998	6	27	18	16.6	178
1998	6	28	6	13.2	179
1998	6	28	18	16	179
1998	6	29	6	12.6	180
1998	6	29	18	14.5	180
1998	6	30	6	12.8	181
1998	6	30	18	15.5	181
1998	7	1	6	14.9	182
1998	7	1	18	16.3	182
1998	7	2	6	14	183
1998	7	2	18	18.7	183
1998	7	3	6	13.9	184
1998	7	3	18	15	184
1998	7	4	6	14.8	185
1998	7	4	18	16	185
1998	7	5	6	13.5	186
1998	7	5	18	14.4	186
1998	7	6	6	14.6	187
1998	7	6	18	13.6	187
1998	7	7	6	10.4	188
1998	7	7	18	13.5	188
1998	7	8	6	14.7	189
1998	7	8	18	18.5	189
1998	7	9	6	13	190
1998	7	9	18	14.4	190
1998	7	10	6	13.1	191
1998	7	10	18	17	191
1998	7	11	6	12	192
1998	7	11	18	13.6	192
1998	7	12	6	12.8	193
1998	7	12	18	13.2	193
1998	7	13	6	12.3	194
1998	7	13	18	15.9	194
1998	7	14	6	11.3	195
1998	7	14	18	11.9	195
1998	7	15	6	10.6	196
1998	7	15	18	11	196
1998	7	16	6	11	197
1998	7	16	18	13.2	197
1998	7	17	6	10	198
1998	7	17	18	17.4	198
1998	7	18	6	13.4	199
1998	7	18	18	14.2	199
1998	7	19	6	11.5	200
1998	7	19	18	16.4	200
1998	7	20	6	13.7	201
1998	7	20	18	18.2	201
1998	7	21	6	15.4	202
1998	7	21	18	25	202
1998	7	22	6	16.3	203
1998	7	22	18	19.2	203
1998	7	23	6	15.1	204
1998	7	23	18	22.4	204
1998	7	24	6	15.8	205
1998	7	24	18	13	205
1998	7	25	6	12.7	206
1998	7	25	18	12	206
1998	7	26	6	11.5	207
1998	7	26	18	14.5	207
1998	7	27	6	11.6	208
1998	7	27	18	17.2	208
1998	7	28	6	14.1	209
1998	7	28	18	18.7	209
1998	7	29	6	13.8	210
1998	7	29	18	15	210
1998	7	30	6	14	211
1998	7	30	18	13.2	211
1998	7	31	6	13.2	212
1998	7	31	18	16.1	212
1998	8	1	6	13.4	213
1998	8	1	18	15.1	213
1998	8	2	6	12.8	214
1998	8	2	18	13	214
1998	8	3	6	13	215
1998	8	3	18	13.6	215
1998	8	4	6	14.4	216
1998	8	4	18	14.6	216
1998	8	5	6	14	217
1998	8	5	18	14.8	217
1998	8	6	6	12.4	218
1998	8	6	18	13	218
1998	8	7	6	13.7	219
1998	8	7	18	16.2	219
1998	8	8	6	13	220
1998	8	8	18	12.6	220
1998	8	9	6	11.6	221
1998	8	9	18	16.8	221
1998	8	10	6	11.4	222
1998	8	10	18	17.8	222
1998	8	11	6	13	223
1998	8	11	18	19.3	223
1998	8	12	6	13.6	224
1998	8	12	18	18.4	224
1998	8	13	6	13.4	225
1998	8	13	18	15.4	225
1998	8	14	6	14.1	226
1998	8	14	18	16.2	226
1998	8	15	6	14.4	227
1998	8	15	18	15.6	227
1998	8	16	6	12.3	228
1998	8	16	18	14.8	228
1998	8	17	6	12.7	229
1998	8	17	18	15.9	229
1998	8	18	6	13.7	230
1998	8	18	18	14.2	230
1998	8	19	6	11.6	231
1998	8	19	18	14.4	231
1998	8	20	6	13.1	232
1998	8	20	18	13.1	232
1998	8	21	6	13.8	233
1998	8	21	18	12.4	233
1998	8	22	6	12.2	234
1998	8	22	18	13.3	234
1998	8	23	6	11.2	235
1998	8	23	18	12.6	235
1998	8	24	6	10	236
1998	8	24	18	13.3	236
1998	8	25	6	8	237
1998	8	25	18	9.2	237
1998	8	26	6	8.4	238
1998	8	26	18	11.2	238
1998	8	27	6	8.8	239
1998	8	27	18	11.1	239
1998	8	28	6	11	240
1998	8	28	18	12.2	240
1998	8	29	6	12.3	241
1998	8	29	18	14.2	241
1998	8	30	6	11.4	242
1998	8	30	18	12.6	242
1998	8	31	6	11.4	243
1998	8	31	18	12.4	243
1998	9	1	6	9.6	244
1998	9	1	18	10.4	244
1998	9	2	6	8.2	245
1998	9	2	18	10	245
1998	9	3	6	6.7	246
1998	9	3	18	13.4	246
1998	9	4	6	7.4	247
1998	9	4	18	14.4	247
1998	9	5	6	10.6	248
1998	9	5	18	15	248
1998	9	6	6	9.8	249
1998	9	6	18	15.1	249
1998	9	7	6	9.5	250
1998	9	7	18	14.6	250
1998	9	8	6	13.8	251
1998	9	8	18	17	251
1998	9	9	6	15.1	252
1998	9	9	18	15.1	252
1998	9	10	6	15	253
1998	9	10	18	15	253
1998	9	11	6	14.1	254
1998	9	11	18	13	254
1998	9	12	6	12	255
1998	9	12	18	14	255
1998	9	13	6	15	256
1998	9	13	18	13.8	256
1998	9	14	6	13.9	257
1998	9	14	18	11.2	257
1998	9	15	6	11.6	258
1998	9	15	18	13.1	258
1998	9	16	6	10.8	259
1998	9	16	18	10.2	259
1998	9	17	6	6.2	260
1998	9	17	18	11.7	260
1998	9	18	6	11.7	261
1998	9	18	18	14.4	261
1998	9	19	6	10.8	262
1998	9	19	18	12.8	262
1998	9	20	6	12.8	263
1998	9	20	18	11.6	263
1998	9	21	6	11.6	264
1998	9	21	18	12.8	264
1998	9	22	6	11.9	265
1998	9	22	18	12	265
1998	9	23	6	10.1	266
1998	9	23	18	13	266
1998	9	24	6	11.5	267
1998	9	24	18	11	267
1998	9	25	6	10.2	268
1998	9	25	18	11	268
1998	9	26	6	10.6	269
1998	9	26	18	12	269
1998	9	27	6	11.8	270
1998	9	27	18	12	270
1998	9	28	6	11.7	271
1998	9	28	18	12.8	271
1998	9	29	6	11.4	272
1998	9	29	18	10.3	272
1998	9	30	6	6.4	273
1998	9	30	18	7.6	273
1998	10	1	6	4.2	274
1998	10	1	18	6.6	274
1998	10	2	6	5.4	275
1998	10	2	18	7	275
1998	10	3	6	5.8	276
1998	10	3	18	4	276
1998	10	4	6	5.5	277
1998	10	4	18	5.1	277
1998	10	5	6	3.8	278
1998	10	5	18	4.7	278
1998	10	6	6	5.2	279
1998	10	6	18	7.8	279
1998	10	7	6	2.2	280
1998	10	7	18	7.8	280
1998	10	8	6	6.7	281
1998	10	8	18	7.4	281
1998	10	9	6	3.2	282
1998	10	9	18	8.7	282
1998	10	10	6	9.3	283
1998	10	10	18	8.2	283
1998	10	11	6	7.8	284
1998	10	11	18	7.8	284
1998	10	12	6	5.7	285
1998	10	12	18	6.6	285
1998	10	13	6	1.2	286
1998	10	13	18	4.8	286
1998	10	14	6	8.8	287
1998	10	14	18	8.6	287
1998	10	15	6	6	288
1998	10	15	18	5.8	288
1998	10	16	6	5	289
1998	10	16	18	5.4	289
1998	10	17	6	6	290
1998	10	17	18	11.4	290
1998	10	18	6	3.4	291
1998	10	18	18	5.8	291
1998	10	19	6	6	292
1998	10	19	18	5.6	292
1998	10	20	6	1.6	293
1998	10	20	18	2.8	293
1998	10	21	6	-0.7	294
1998	10	21	18	6.9	294
1998	10	22	6	10.6	295
1998	10	22	18	12.2	295
1998	10	23	6	12.8	296
1998	10	23	18	9.6	296
1998	10	24	6	4.2	297
1998	10	24	18	6.3	297
1998	10	25	6	8.3	298
1998	10	25	18	9.2	298
1998	10	26	6	7.8	299
1998	10	26	18	5.4	299
1998	10	27	6	5.5	300
1998	10	27	18	5	300
1998	10	28	6	4.4	301
1998	10	28	18	4.9	301
1998	10	29	6	5.8	302
1998	10	29	18	5.3	302
1998	10	30	6	1.6	303
1998	10	30	18	4.5	303
1998	10	31	6	0.5	304
1998	10	31	18	4.7	304
1998	11	1	6	2.3	305
1998	11	1	18	3.2	305
1998	11	2	6	1.8	306
1998	11	2	18	1.7	306
1998	11	3	6	0.7	307
1998	11	3	18	0.4	307
1998	11	4	6	0.2	308
1998	11	4	18	1.2	308
1998	11	5	6	-0.7	309
1998	11	5	18	1.2	309
1998	11	6	6	1.4	310
1998	11	6	18	-1.4	310
1998	11	7	6	-5	311
1998	11	7	18	0.2	311
1998	11	8	6	-2.5	312
1998	11	8	18	-0.1	312
1998	11	9	6	-2.4	313
1998	11	9	18	1.8	313
1998	11	10	6	1	314
1998	11	10	18	2	314
1998	11	11	6	1	315
1998	11	11	18	2.5	315
1998	11	12	6	2.6	316
1998	11	12	18	2.3	316
1998	11	13	6	1.4	317
1998	11	13	18	1.7	317
1998	11	14	6	0.6	318
1998	11	14	18	0.1	318
1998	11	15	6	-0.4	319
1998	11	15	18	0.2	319
1998	11	16	6	-1.4	320
1998	11	16	18	-1.5	320
1998	11	17	6	-3.4	321
1998	11	17	18	-2.4	321
1998	11	18	6	-3	322
1998	11	18	18	-2.4	322
1998	11	19	6	-5.7	323
1998	11	19	18	-6.6	323
1998	11	20	6	-5.6	324
1998	11	20	18	-9	324
1998	11	21	6	-7.4	325
1998	11	21	18	0.2	325
1998	11	22	6	-0.2	326
1998	11	22	18	-2.3	326
1998	11	23	6	-4.2	327
1998	11	23	18	-2.8	327
1998	11	24	6	-1	328
1998	11	24	18	-0.3	328
1998	11	25	6	-0.5	329
1998	11	25	18	0.3	329
1998	11	26	6	0.1	330
1998	11	26	18	0.1	330
1998	11	27	6	-1.7	331
1998	11	27	18	-0.8	331
1998	11	28	6	-0.6	332
1998	11	28	18	-0.1	332
1998	11	29	6	0.4	333
1998	11	29	18	0	333
1998	11	30	6	-4.2	334
